,class_label,image_array,image_name
16,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [195]
  [192]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [194]
  [190]
  ...
  [193]
  [194]
  [172]]

 [[172]
  [182]
  [178]
  ...
  [182]
  [182]
  [171]]

 [[175]
  [182]
  [178]
  ...
  [180]
  [182]
  [172]]]",../MasterDataset/012621_105b_9_wbc_chan1_35.png
17,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [189]
  [172]]

 ...

 [[172]
  [189]
  [187]
  ...
  [187]
  [189]
  [172]]

 [[173]
  [181]
  [180]
  ...
  [178]
  [180]
  [172]]

 [[175]
  [183]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_43.png
18,1,"[[[176]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [197]
  [194]
  ...
  [195]
  [197]
  [178]]

 [[177]
  [200]
  [198]
  ...
  [199]
  [200]
  [177]]

 ...

 [[176]
  [200]
  [198]
  ...
  [200]
  [200]
  [175]]

 [[177]
  [197]
  [194]
  ...
  [194]
  [196]
  [175]]

 [[178]
  [188]
  [183]
  ...
  [182]
  [184]
  [174]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_9.png
19,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [190]
  [188]
  ...
  [189]
  [191]
  [172]]

 ...

 [[173]
  [191]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[175]
  [185]
  [182]
  ...
  [179]
  [183]
  [174]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_74.png
20,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [187]
  [186]
  ...
  [186]
  [188]
  [172]]

 ...

 [[171]
  [188]
  [186]
  ...
  [185]
  [188]
  [172]]

 [[172]
  [180]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_54.png
21,0,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [184]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [195]
  [192]
  ...
  [194]
  [195]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [193]
  [195]
  [169]]

 [[170]
  [185]
  [184]
  ...
  [184]
  [185]
  [170]]

 [[170]
  [181]
  [179]
  ...
  [179]
  [181]
  [170]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_71.png
22,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [189]
  [187]
  ...
  [187]
  [189]
  [174]]

 ...

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [173]]

 [[172]
  [181]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_6.png
23,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [180]
  [178]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [192]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[171]
  [192]
  [187]
  ...
  [190]
  [191]
  [168]]

 [[171]
  [181]
  [177]
  ...
  [179]
  [180]
  [168]]

 [[171]
  [180]
  [175]
  ...
  [177]
  [179]
  [168]]]",../MasterDataset/012621_83B_4_wbc_chan1_19.png
24,1,"[[[169]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[168]
  [186]
  [184]
  ...
  [185]
  [186]
  [170]]

 ...

 [[169]
  [186]
  [184]
  ...
  [186]
  [188]
  [171]]

 [[168]
  [179]
  [177]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [177]
  [177]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_6.png
25,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[174]
  [193]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [183]
  [175]]

 [[176]
  [186]
  [181]
  ...
  [181]
  [185]
  [177]]]",../MasterDataset/012621_138B_14_wbc_chan1_85.png
26,0,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [201]
  [198]
  ...
  [199]
  [202]
  [179]]

 ...

 [[178]
  [202]
  [200]
  ...
  [197]
  [201]
  [179]]

 [[178]
  [190]
  [189]
  ...
  [184]
  [189]
  [179]]

 [[179]
  [189]
  [188]
  ...
  [185]
  [188]
  [179]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_81.png
27,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[171]
  [194]
  [191]
  ...
  [194]
  [195]
  [172]]

 [[171]
  [182]
  [182]
  ...
  [182]
  [184]
  [172]]

 [[170]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]]",../MasterDataset/012621_138B_14_RBC_platelet_chan1_23.png
28,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [194]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [195]
  [193]
  ...
  [190]
  [193]
  [172]]

 [[172]
  [182]
  [182]
  ...
  [179]
  [181]
  [172]]

 [[173]
  [183]
  [182]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_53.png
29,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[174]
  [196]
  [194]
  ...
  [195]
  [198]
  [178]]

 [[175]
  [199]
  [197]
  ...
  [198]
  [200]
  [177]]

 ...

 [[176]
  [199]
  [198]
  ...
  [200]
  [200]
  [176]]

 [[176]
  [197]
  [194]
  ...
  [194]
  [196]
  [175]]

 [[178]
  [186]
  [183]
  ...
  [182]
  [184]
  [174]]]",../MasterDataset/012621_99B_RBC_only_chan1_17.png
30,0,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [189]
  [185]
  ...
  [186]
  [190]
  [177]]

 [[176]
  [200]
  [197]
  ...
  [199]
  [200]
  [178]]

 ...

 [[177]
  [200]
  [197]
  ...
  [200]
  [200]
  [175]]

 [[176]
  [189]
  [186]
  ...
  [189]
  [189]
  [173]]

 [[176]
  [186]
  [185]
  ...
  [186]
  [186]
  [173]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_55.png
31,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [188]
  [187]
  ...
  [187]
  [189]
  [174]]

 ...

 [[173]
  [187]
  [185]
  ...
  [188]
  [188]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [183]
  [182]
  [172]]

 [[173]
  [182]
  [178]
  ...
  [184]
  [183]
  [173]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_47.png
32,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [193]
  [176]]

 ...

 [[173]
  [192]
  [189]
  ...
  [188]
  [192]
  [176]]

 [[173]
  [186]
  [183]
  ...
  [181]
  [186]
  [176]]

 [[175]
  [185]
  [184]
  ...
  [181]
  [185]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_80.png
33,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [191]
  [194]
  [177]]

 ...

 [[175]
  [192]
  [188]
  ...
  [190]
  [193]
  [176]]

 [[175]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [188]
  [177]]]",../MasterDataset/012621_99B_platelet_cluster_chan1_69.png
34,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [175]
  [179]
  [167]]

 [[166]
  [188]
  [186]
  ...
  [188]
  [189]
  [166]]

 ...

 [[169]
  [191]
  [189]
  ...
  [186]
  [188]
  [166]]

 [[170]
  [181]
  [180]
  ...
  [175]
  [179]
  [167]]

 [[172]
  [180]
  [178]
  ...
  [172]
  [176]
  [168]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_22.png
35,0,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [182]
  [179]
  ...
  [181]
  [182]
  [171]]

 [[169]
  [192]
  [190]
  ...
  [192]
  [193]
  [169]]

 ...

 [[170]
  [192]
  [189]
  ...
  [189]
  [190]
  [166]]

 [[168]
  [182]
  [179]
  ...
  [179]
  [180]
  [167]]

 [[170]
  [179]
  [176]
  ...
  [176]
  [177]
  [168]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_51.png
36,2,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [192]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[170]
  [191]
  [188]
  ...
  [191]
  [193]
  [172]]

 [[169]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[171]
  [180]
  [178]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_71.png
37,0,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [190]
  [186]
  ...
  [188]
  [191]
  [179]]

 [[177]
  [201]
  [200]
  ...
  [200]
  [203]
  [179]]

 ...

 [[178]
  [202]
  [198]
  ...
  [200]
  [201]
  [178]]

 [[179]
  [192]
  [186]
  ...
  [190]
  [191]
  [178]]

 [[180]
  [191]
  [186]
  ...
  [190]
  [189]
  [177]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_84.png
38,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [179]]

 [[177]
  [191]
  [188]
  ...
  [190]
  [192]
  [179]]

 ...

 [[176]
  [190]
  [187]
  ...
  [191]
  [192]
  [179]]

 [[176]
  [188]
  [184]
  ...
  [189]
  [191]
  [179]]

 [[176]
  [188]
  [184]
  ...
  [189]
  [191]
  [180]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_26.png
39,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [180]
  [183]
  [165]]

 [[163]
  [186]
  [185]
  ...
  [186]
  [188]
  [165]]

 ...

 [[165]
  [187]
  [185]
  ...
  [184]
  [186]
  [165]]

 [[164]
  [183]
  [180]
  ...
  [178]
  [182]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [170]
  [174]
  [167]]]",../MasterDataset/012621_121B_1_wbc_chan1_1.png
40,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_55.png
41,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [185]
  [175]]]",../MasterDataset/012621_141B_10_RBC_only_chan1_11.png
42,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[176]
  [194]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [181]
  [183]
  [175]]

 [[178]
  [186]
  [182]
  ...
  [181]
  [185]
  [177]]]",../MasterDataset/012621_141B_10_wbc_chan1_15.png
43,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [177]]

 [[173]
  [193]
  [191]
  ...
  [193]
  [194]
  [176]]

 ...

 [[177]
  [196]
  [192]
  ...
  [192]
  [194]
  [176]]

 [[178]
  [189]
  [184]
  ...
  [183]
  [187]
  [177]]

 [[179]
  [189]
  [184]
  ...
  [182]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_38.png
44,1,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[167]
  [180]
  [177]
  ...
  [179]
  [182]
  [168]]

 [[167]
  [190]
  [188]
  ...
  [190]
  [191]
  [168]]

 ...

 [[167]
  [191]
  [189]
  ...
  [189]
  [192]
  [169]]

 [[167]
  [182]
  [180]
  ...
  [181]
  [183]
  [170]]

 [[167]
  [177]
  [176]
  ...
  [178]
  [180]
  [170]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_53.png
45,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[175]
  [196]
  [193]
  ...
  [194]
  [196]
  [175]]

 [[175]
  [186]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [185]
  [182]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_47.png
46,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [182]
  [181]
  ...
  [181]
  [184]
  [165]]

 ...

 [[165]
  [184]
  [180]
  ...
  [182]
  [184]
  [165]]

 [[165]
  [174]
  [170]
  ...
  [172]
  [176]
  [166]]

 [[165]
  [173]
  [170]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_35.png
47,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [188]
  [172]]

 ...

 [[171]
  [189]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [182]
  [174]]]",../MasterDataset/012621_83B_4_wbc_chan1_26.png
48,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [187]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [189]
  [186]
  ...
  [187]
  [191]
  [179]]

 ...

 [[178]
  [191]
  [189]
  ...
  [189]
  [191]
  [178]]

 [[178]
  [190]
  [187]
  ...
  [187]
  [188]
  [177]]

 [[179]
  [189]
  [187]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_60.png
49,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [194]
  [191]
  ...
  [192]
  [195]
  [179]]

 ...

 [[178]
  [195]
  [194]
  ...
  [193]
  [195]
  [181]]

 [[179]
  [191]
  [189]
  ...
  [188]
  [191]
  [181]]

 [[180]
  [191]
  [189]
  ...
  [188]
  [191]
  [181]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_87.png
50,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [167]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [166]]

 ...

 [[166]
  [189]
  [187]
  ...
  [187]
  [190]
  [168]]

 [[165]
  [180]
  [178]
  ...
  [180]
  [182]
  [168]]

 [[166]
  [176]
  [174]
  ...
  [176]
  [179]
  [168]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_12.png
51,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [186]
  [185]
  ...
  [186]
  [187]
  [172]]

 ...

 [[173]
  [188]
  [186]
  ...
  [186]
  [188]
  [174]]

 [[172]
  [184]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_70.png
52,0,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [175]
  [173]
  ...
  [173]
  [176]
  [166]]

 [[164]
  [185]
  [184]
  ...
  [184]
  [186]
  [165]]

 ...

 [[164]
  [185]
  [182]
  ...
  [184]
  [185]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [174]
  [176]
  [164]]

 [[166]
  [174]
  [170]
  ...
  [174]
  [174]
  [163]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_65.png
53,1,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [185]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[171]
  [185]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [183]
  [173]]]",../MasterDataset/012621_105b_9_rbc_platelet_chan1_3.png
