,class_label,image_array,image_name
12,0,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [175]
  [172]
  ...
  [173]
  [176]
  [166]]

 [[163]
  [186]
  [184]
  ...
  [184]
  [186]
  [165]]

 ...

 [[167]
  [185]
  [181]
  ...
  [185]
  [186]
  [163]]

 [[167]
  [175]
  [171]
  ...
  [174]
  [175]
  [163]]

 [[166]
  [173]
  [168]
  ...
  [172]
  [173]
  [163]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_43.png
13,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [185]
  [183]
  ...
  [183]
  [186]
  [165]]

 ...

 [[164]
  [187]
  [184]
  ...
  [181]
  [185]
  [165]]

 [[163]
  [176]
  [173]
  ...
  [170]
  [174]
  [164]]

 [[164]
  [176]
  [174]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_57.png
14,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [181]
  [179]
  ...
  [180]
  [183]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [186]
  [163]]

 ...

 [[164]
  [186]
  [183]
  ...
  [184]
  [186]
  [165]]

 [[163]
  [181]
  [179]
  ...
  [180]
  [183]
  [164]]

 [[162]
  [172]
  [169]
  ...
  [172]
  [175]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_4.png
15,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [183]
  [183]
  [172]]

 [[171]
  [195]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_138B_14_RBC_only_chan1_47.png
16,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [188]
  [174]]

 ...

 [[174]
  [190]
  [188]
  ...
  [188]
  [191]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [186]
  [174]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_45.png
17,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [184]
  [183]
  ...
  [184]
  [185]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [174]]

 ...

 [[173]
  [196]
  [194]
  ...
  [197]
  [197]
  [173]]

 [[172]
  [184]
  [183]
  ...
  [185]
  [185]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [183]
  [173]]]",MasterDataset/012621_138B_14_RBC_platelet_chan1_31.png
18,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [177]
  [180]
  [168]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [168]]

 ...

 [[167]
  [190]
  [188]
  ...
  [189]
  [191]
  [169]]

 [[167]
  [180]
  [177]
  ...
  [179]
  [181]
  [168]]

 [[169]
  [177]
  [175]
  ...
  [177]
  [179]
  [168]]]",MasterDataset/012621_98B_2_rbc_only_chan1_51.png
19,2,"[[[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[173]
  [197]
  [195]
  ...
  [194]
  [195]
  [172]]

 [[172]
  [186]
  [183]
  ...
  [182]
  [182]
  [172]]

 [[175]
  [185]
  [184]
  ...
  [184]
  [183]
  [173]]]",MasterDataset/012621_126B_13_RBC_only_chan1_9.png
20,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [175]]

 ...

 [[175]
  [200]
  [197]
  ...
  [198]
  [199]
  [174]]

 [[173]
  [191]
  [187]
  ...
  [188]
  [188]
  [173]]

 [[175]
  [184]
  [182]
  ...
  [182]
  [184]
  [174]]]",MasterDataset/012621_98B_8_rbc_only_chan1_1.png
21,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[166]
  [182]
  [179]
  ...
  [180]
  [183]
  [167]]

 [[166]
  [191]
  [189]
  ...
  [190]
  [192]
  [166]]

 ...

 [[167]
  [192]
  [189]
  ...
  [189]
  [191]
  [167]]

 [[167]
  [184]
  [181]
  ...
  [180]
  [183]
  [168]]

 [[168]
  [178]
  [175]
  ...
  [174]
  [178]
  [169]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_5.png
22,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [193]
  [191]
  ...
  [191]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[177]
  [203]
  [199]
  ...
  [201]
  [204]
  [179]]

 [[179]
  [195]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[180]
  [189]
  [184]
  ...
  [185]
  [188]
  [179]]]",MasterDataset/012621_139B_16_rbc_only_chan1_69.png
23,0,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_53.png
24,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [178]]

 ...

 [[177]
  [199]
  [197]
  ...
  [198]
  [200]
  [178]]

 [[178]
  [190]
  [187]
  ...
  [187]
  [189]
  [178]]

 [[180]
  [189]
  [186]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_85B_7_wbc_chan1_18.png
25,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [175]
  [174]
  ...
  [175]
  [177]
  [164]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [163]]

 ...

 [[163]
  [186]
  [184]
  ...
  [184]
  [187]
  [165]]

 [[163]
  [177]
  [175]
  ...
  [176]
  [179]
  [166]]

 [[163]
  [173]
  [172]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_35.png
26,1,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [192]
  [189]
  ...
  [189]
  [194]
  [179]]

 [[176]
  [202]
  [199]
  ...
  [201]
  [204]
  [178]]

 ...

 [[177]
  [202]
  [200]
  ...
  [201]
  [204]
  [178]]

 [[177]
  [193]
  [189]
  ...
  [192]
  [194]
  [177]]

 [[179]
  [188]
  [185]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_20.png
27,1,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [176]
  [179]
  [167]]

 [[166]
  [188]
  [187]
  ...
  [188]
  [190]
  [166]]

 ...

 [[169]
  [191]
  [187]
  ...
  [186]
  [187]
  [166]]

 [[167]
  [180]
  [176]
  ...
  [175]
  [177]
  [164]]

 [[168]
  [176]
  [173]
  ...
  [174]
  [174]
  [163]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_59.png
28,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [188]
  [185]
  ...
  [186]
  [190]
  [177]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [201]
  [178]]

 ...

 [[177]
  [200]
  [197]
  ...
  [198]
  [201]
  [178]]

 [[177]
  [190]
  [186]
  ...
  [187]
  [191]
  [177]]

 [[178]
  [188]
  [184]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_85B_7_RBC_only_chan1_74.png
29,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [191]
  [188]
  ...
  [190]
  [191]
  [172]]

 ...

 [[170]
  [190]
  [188]
  ...
  [191]
  [193]
  [172]]

 [[169]
  [179]
  [177]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [180]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_14.png
30,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [191]
  [194]
  [177]]

 ...

 [[175]
  [192]
  [188]
  ...
  [190]
  [193]
  [176]]

 [[175]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [188]
  [177]]]",MasterDataset/012621_99B_platelet_cluster_chan1_69.png
31,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [172]]

 [[171]
  [184]
  [182]
  ...
  [182]
  [184]
  [172]]

 ...

 [[172]
  [184]
  [183]
  ...
  [182]
  [184]
  [172]]

 [[172]
  [183]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_54.png
32,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [185]
  [184]
  ...
  [184]
  [185]
  [174]]

 [[173]
  [197]
  [194]
  ...
  [195]
  [198]
  [174]]

 ...

 [[173]
  [196]
  [193]
  ...
  [193]
  [194]
  [171]]

 [[172]
  [184]
  [184]
  ...
  [183]
  [183]
  [171]]

 [[173]
  [182]
  [181]
  ...
  [180]
  [182]
  [172]]]",MasterDataset/012621_138B_14_wbc_chan1_51.png
33,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [192]
  [190]
  ...
  [192]
  [194]
  [175]]

 ...

 [[176]
  [195]
  [191]
  ...
  [191]
  [194]
  [175]]

 [[177]
  [188]
  [183]
  ...
  [182]
  [186]
  [177]]

 [[178]
  [188]
  [184]
  ...
  [182]
  [185]
  [177]]]",MasterDataset/012621_135B_17_wbc_chan1_34.png
34,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [184]
  [183]
  ...
  [184]
  [185]
  [175]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [195]
  ...
  [196]
  [199]
  [176]]

 [[175]
  [188]
  [184]
  ...
  [185]
  [189]
  [174]]

 [[176]
  [185]
  [182]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_98B_8_rbc_only_chan1_76.png
35,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [183]
  [181]
  ...
  [182]
  [184]
  [163]]

 ...

 [[164]
  [184]
  [182]
  ...
  [182]
  [184]
  [165]]

 [[165]
  [175]
  [171]
  ...
  [171]
  [174]
  [164]]

 [[166]
  [174]
  [173]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_50.png
36,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [188]
  [174]]

 ...

 [[173]
  [188]
  [186]
  ...
  [188]
  [189]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_33.png
37,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [192]
  [174]]

 ...

 [[174]
  [193]
  [189]
  ...
  [190]
  [192]
  [175]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [183]
  [175]]

 [[176]
  [186]
  [181]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_15.png
38,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [188]
  [191]
  [176]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [192]
  [178]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [188]
  [177]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [188]
  [177]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_3.png
39,2,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [191]
  [187]
  ...
  [189]
  [191]
  [177]]

 [[176]
  [201]
  [199]
  ...
  [200]
  [201]
  [177]]

 ...

 [[176]
  [201]
  [198]
  ...
  [199]
  [202]
  [178]]

 [[176]
  [191]
  [188]
  ...
  [191]
  [193]
  [178]]

 [[177]
  [188]
  [185]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_45.png
40,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [185]
  ...
  [186]
  [190]
  [176]]

 [[178]
  [186]
  [184]
  ...
  [185]
  [188]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_34.png
41,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [191]
  [194]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [203]
  [177]]

 ...

 [[177]
  [202]
  [199]
  ...
  [201]
  [202]
  [175]]

 [[176]
  [194]
  [190]
  ...
  [192]
  [193]
  [174]]

 [[176]
  [188]
  [184]
  ...
  [186]
  [186]
  [175]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_50.png
42,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [193]
  [190]
  ...
  [192]
  [194]
  [179]]

 ...

 [[178]
  [195]
  [192]
  ...
  [193]
  [195]
  [180]]

 [[179]
  [191]
  [188]
  ...
  [189]
  [191]
  [181]]

 [[180]
  [191]
  [188]
  ...
  [189]
  [191]
  [181]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_32.png
43,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [196]
  [171]]

 ...

 [[169]
  [195]
  [193]
  ...
  [193]
  [195]
  [171]]

 [[168]
  [186]
  [185]
  ...
  [185]
  [187]
  [170]]

 [[168]
  [179]
  [179]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_83B_4_wbc_chan1_3.png
44,2,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [181]
  [171]]

 [[169]
  [191]
  [190]
  ...
  [191]
  [192]
  [170]]

 ...

 [[170]
  [194]
  [192]
  ...
  [190]
  [191]
  [169]]

 [[172]
  [184]
  [183]
  ...
  [179]
  [181]
  [169]]

 [[173]
  [183]
  [181]
  ...
  [176]
  [179]
  [170]]]",MasterDataset/012621_83B_4_wbc_chan1_33.png
45,1,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [179]
  [178]
  ...
  [178]
  [180]
  [171]]

 [[168]
  [185]
  [184]
  ...
  [184]
  [186]
  [171]]

 ...

 [[168]
  [184]
  [182]
  ...
  [184]
  [185]
  [170]]

 [[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[170]
  [179]
  [176]
  ...
  [178]
  [180]
  [172]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_59.png
46,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [193]
  [176]]

 ...

 [[173]
  [192]
  [189]
  ...
  [188]
  [192]
  [176]]

 [[173]
  [186]
  [183]
  ...
  [181]
  [186]
  [176]]

 [[175]
  [185]
  [184]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_135B_17_wbc_chan1_33.png
47,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[166]
  [183]
  [179]
  ...
  [179]
  [183]
  [165]]

 [[167]
  [176]
  [172]
  ...
  [171]
  [176]
  [166]]

 [[167]
  [176]
  [173]
  ...
  [170]
  [176]
  [168]]]",MasterDataset/012621_121B_1_wbc_chan1_83.png
48,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [194]
  [191]
  ...
  [192]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [200]
  ...
  [200]
  [202]
  [177]]

 [[178]
  [195]
  [191]
  ...
  [192]
  [193]
  [174]]

 [[179]
  [188]
  [186]
  ...
  [187]
  [186]
  [175]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_34.png
49,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_26.png
50,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [184]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[171]
  [195]
  [193]
  ...
  [194]
  [197]
  [172]]

 ...

 [[174]
  [198]
  [194]
  ...
  [192]
  [194]
  [171]]

 [[172]
  [186]
  [183]
  ...
  [183]
  [183]
  [171]]

 [[175]
  [183]
  [180]
  ...
  [180]
  [180]
  [170]]]",MasterDataset/012621_105b_9_wbc_chan1_36.png
51,0,"[[[170]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [183]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[170]
  [195]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [193]
  [196]
  [173]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]

 [[175]
  [183]
  [181]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_16.png
52,2,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [188]
  [186]
  ...
  [188]
  [189]
  [172]]

 ...

 [[170]
  [188]
  [186]
  ...
  [188]
  [190]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [181]
  [182]
  [172]]

 [[170]
  [180]
  [179]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_76.png
53,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [186]
  [184]
  ...
  [186]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [200]
  [197]
  ...
  [194]
  [197]
  [173]]

 [[176]
  [188]
  [185]
  ...
  [184]
  [185]
  [172]]

 [[176]
  [185]
  [182]
  ...
  [182]
  [183]
  [171]]]",MasterDataset/012621_126B_13_platelet_cluster_chan1_87.png
